task,collision_control,prompt,generation,seed,selected_events,run,yaml
patrolling,without_fixed_spec,3,5,1008,1867,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110542/run_20260912_221930_357905191,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_3/generation_5/S_20260912_110542.yaml
patrolling,without_fixed_spec,3,5,1009,1906,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110542/run_20260912_221931_072711374,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_3/generation_5/S_20260912_110542.yaml
patrolling,without_fixed_spec,3,5,1010,1969,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110542/run_20260912_221936_082119177,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_3/generation_5/S_20260912_110542.yaml
patrolling,with_fixed_spec,4,1,1001,1070,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110618/run_20260912_144311_660713588,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1002,1856,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110618/run_20260912_144318_506725979,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1003,1750,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110618/run_20260912_144405_256458509,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1004,1851,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110618/run_20260912_144443_409661930,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1005,2429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110618/run_20260912_144526_244468801,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1006,2577,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110618/run_20260912_144703_708773888,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1007,1545,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110618/run_20260912_144722_163824809,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1008,1827,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110618/run_20260912_144737_638314054,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1009,1510,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110618/run_20260912_144839_858713595,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,1,1010,2072,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110618/run_20260912_144901_621666079,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,with_fixed_spec,4,2,1001,1196,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110647/run_20260912_145037_746563633,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1002,1602,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110647/run_20260912_145052_826759028,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1003,1299,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110647/run_20260912_145215_494429705,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1004,1812,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110647/run_20260912_145221_596526429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1005,2248,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110647/run_20260912_145249_562549631,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1006,1791,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110647/run_20260912_145413_505583547,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1007,1194,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110647/run_20260912_145429_962435089,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1008,1510,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110647/run_20260912_145443_153688462,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1009,1619,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110647/run_20260912_145620_074758874,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,2,1010,1513,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110647/run_20260912_145653_889190985,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_2/S_20260912_110647.yaml
patrolling,with_fixed_spec,4,3,1001,739,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110706/run_20260912_145714_813529542,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1002,2028,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110706/run_20260912_145755_381191244,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1003,1361,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110706/run_20260912_145841_646326346,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1004,1616,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110706/run_20260912_145859_527563387,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1005,2340,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110706/run_20260912_145900_317440774,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1006,1196,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110706/run_20260912_150042_337654662,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1007,1471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110706/run_20260912_150047_232835516,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1008,1756,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110706/run_20260912_150157_967336982,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1009,1454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110706/run_20260912_150219_277920884,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,3,1010,2007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110706/run_20260912_150238_366736758,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,with_fixed_spec,4,4,1001,1175,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110719/run_20260912_150350_791449761,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1002,2705,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110719/run_20260912_150401_070461995,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1003,1584,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110719/run_20260912_150446_875107235,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1004,1012,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110719/run_20260912_150530_756956406,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1005,1966,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110719/run_20260912_150709_099502002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1006,2377,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110719/run_20260912_150749_950479676,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1007,1205,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110719/run_20260912_150755_248504739,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1008,1384,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110719/run_20260912_150756_045552570,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1009,1513,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110719/run_20260912_150903_477493905,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,4,1010,1415,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110719/run_20260912_150911_735149061,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_4/S_20260912_110719.yaml
patrolling,with_fixed_spec,4,5,1001,840,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1001/S_20260912_110739/run_20260912_151029_028996738,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1002,1351,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1002/S_20260912_110739/run_20260912_151133_934367717,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1003,1197,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1003/S_20260912_110739/run_20260912_151149_086900277,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1004,1857,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1004/S_20260912_110739/run_20260912_151231_049422568,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1005,1315,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1005/S_20260912_110739/run_20260912_151233_981438788,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1006,2260,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1006/S_20260912_110739/run_20260912_151301_213264221,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1007,1380,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1007/S_20260912_110739/run_20260912_151314_201309926,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1008,1408,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1008/S_20260912_110739/run_20260912_151447_305952556,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1009,1634,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1009/S_20260912_110739/run_20260912_151541_150719311,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,with_fixed_spec,4,5,1010,1984,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/with_fixed_spec/seed_1010/S_20260912_110739/run_20260912_151552_268122238,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/with_fixed_spec/prompt_4/generation_5/S_20260912_110739.yaml
patrolling,without_fixed_spec,4,1,1001,2044,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110618/run_20260912_222425_974168358,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1002,2022,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1002/S_20260912_110618/run_20260912_222430_963550060,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1003,1749,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1003/S_20260912_110618/run_20260912_222436_021795317,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1004,1826,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1004/S_20260912_110618/run_20260912_222440_346638580,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1005,1908,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1005/S_20260912_110618/run_20260912_222441_081026414,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1006,1767,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1006/S_20260912_110618/run_20260912_222446_590257144,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1007,1939,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1007/S_20260912_110618/run_20260912_222935_606527789,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1008,1949,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110618/run_20260912_222940_495253418,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1009,1891,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110618/run_20260912_222946_237488075,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,1,1010,1953,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110618/run_20260912_222950_818124432,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_1/S_20260912_110618.yaml
patrolling,without_fixed_spec,4,2,1001,1938,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110646/run_20260912_222951_534735986,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1002,1874,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1002/S_20260912_110646/run_20260912_222957_060930169,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1003,1966,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1003/S_20260912_110646/run_20260912_223445_332523154,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1004,1839,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1004/S_20260912_110646/run_20260912_223450_246559733,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1005,1881,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1005/S_20260912_110646/run_20260912_223456_536650739,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1006,1727,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1006/S_20260912_110646/run_20260912_223500_872650173,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1007,1936,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1007/S_20260912_110646/run_20260912_223501_776393362,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1008,1939,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110646/run_20260912_223507_004558542,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1009,1940,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110646/run_20260912_223954_825110459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,2,1010,1956,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1010/S_20260912_110646/run_20260912_224000_387670137,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_2/S_20260912_110646.yaml
patrolling,without_fixed_spec,4,3,1001,2026,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1001/S_20260912_110706/run_20260912_224006_681629735,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1002,1948,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1002/S_20260912_110706/run_20260912_224011_328018282,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1003,1780,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1003/S_20260912_110706/run_20260912_224012_117735392,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1004,1928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1004/S_20260912_110706/run_20260912_224017_482340755,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1005,2039,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1005/S_20260912_110706/run_20260912_224504_746306715,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1006,1885,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1006/S_20260912_110706/run_20260912_224510_628792978,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1007,2004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1007/S_20260912_110706/run_20260912_224517_232281595,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1008,1905,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1008/S_20260912_110706/run_20260912_224521_929393286,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
patrolling,without_fixed_spec,4,3,1009,2010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/patrolling/without_fixed_spec/seed_1009/S_20260912_110706/run_20260912_224522_822791583,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/patrolling/without_fixed_spec/prompt_4/generation_3/S_20260912_110706.yaml
