task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,4,"As a member of a team, explore the area.",1,with_fixed_spec,1006,S_20260912_105104,False,0.0,58.896,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105104/run_20260912_121237_331992725
exploration,4,"As a member of a team, explore the area.",1,with_fixed_spec,1007,S_20260912_105104,False,0.0,59.563,89.583,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105104/run_20260912_121329_901934253
exploration,4,"As a member of a team, explore the area.",1,with_fixed_spec,1008,S_20260912_105104,False,0.0,58.872,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105104/run_20260912_121333_113648421
exploration,4,"As a member of a team, explore the area.",1,with_fixed_spec,1009,S_20260912_105104,False,0.0,59.565,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105104/run_20260912_121339_418761428
exploration,4,"As a member of a team, explore the area.",1,with_fixed_spec,1010,S_20260912_105104,False,0.0,59.399,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105104/run_20260912_121339_546120555
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1001,S_20260912_105132,False,0.0,58.909,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105132/run_20260912_121342_016240640
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1002,S_20260912_105132,False,0.0,58.913,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105132/run_20260912_121344_449443822
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1003,S_20260912_105132,False,0.0,59.401,81.25,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105132/run_20260912_121436_708164761
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1004,S_20260912_105132,False,0.0,58.846,72.917,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105132/run_20260912_121440_101173248
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1005,S_20260912_105132,False,0.0,59.383,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105132/run_20260912_121446_614733572
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1006,S_20260912_105132,False,0.0,59.348,60.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105132/run_20260912_121446_789420496
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1007,S_20260912_105132,False,0.0,58.835,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105132/run_20260912_121449_179655881
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1008,S_20260912_105132,False,0.0,59.868,60.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105132/run_20260912_121451_699300413
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1009,S_20260912_105132,False,0.0,59.833,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105132/run_20260912_121543_539493149
exploration,4,"As a member of a team, explore the area.",2,with_fixed_spec,1010,S_20260912_105132,False,0.0,59.093,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105132/run_20260912_121547_023662059
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1001,S_20260912_105153,False,0.0,59.361,89.583,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105153/run_20260912_121553_618330886
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1002,S_20260912_105153,False,0.0,59.05,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105153/run_20260912_121553_946896035
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1003,S_20260912_105153,False,0.0,59.402,60.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105153/run_20260912_121556_227522893
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1004,S_20260912_105153,False,0.0,58.631,62.5,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105153/run_20260912_121603_664624168
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1005,S_20260912_105153,False,0.0,59.748,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105153/run_20260912_121650_468777544
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1006,S_20260912_105153,False,0.0,58.882,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105153/run_20260912_121654_067060828
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1007,S_20260912_105153,False,0.0,59.002,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105153/run_20260912_121700_760078772
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1008,S_20260912_105153,False,0.0,59.304,70.833,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105153/run_20260912_121701_159537955
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1009,S_20260912_105153,False,0.0,59.176,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105153/run_20260912_121703_564270638
exploration,4,"As a member of a team, explore the area.",3,with_fixed_spec,1010,S_20260912_105153,False,0.0,59.2,62.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105153/run_20260912_121711_216823276
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1001,S_20260912_105222,False,0.0,59.147,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105222/run_20260912_121757_363238748
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1002,S_20260912_105222,False,0.0,59.036,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105222/run_20260912_121801_064396662
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1003,S_20260912_105222,False,0.0,59.521,85.417,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105222/run_20260912_121807_961969922
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1004,S_20260912_105222,False,0.0,59.561,79.167,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105222/run_20260912_121808_440180108
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1005,S_20260912_105222,False,0.0,58.931,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105222/run_20260912_121810_804072074
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1006,S_20260912_105222,False,0.0,58.84,47.917,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105222/run_20260912_121818_520787557
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1007,S_20260912_105222,False,0.0,59.487,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105222/run_20260912_121904_186835529
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1008,S_20260912_105222,False,0.0,59.031,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105222/run_20260912_121907_929036296
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1009,S_20260912_105222,False,0.0,59.477,93.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105222/run_20260912_121914_966070953
exploration,4,"As a member of a team, explore the area.",4,with_fixed_spec,1010,S_20260912_105222,False,0.0,59.364,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105222/run_20260912_121915_641267743
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1001,S_20260912_105245,False,0.0,59.533,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105245/run_20260912_121917_984148664
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1002,S_20260912_105245,False,0.0,59.516,83.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105245/run_20260912_121925_733199852
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1003,S_20260912_105245,False,0.0,59.406,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105245/run_20260912_122011_099683382
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1004,S_20260912_105245,False,0.0,59.169,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105245/run_20260912_122014_787465876
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1005,S_20260912_105245,False,0.0,59.461,93.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105245/run_20260912_122022_061270240
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1006,S_20260912_105245,False,0.0,59.155,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105245/run_20260912_122023_071965101
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1007,S_20260912_105245,False,0.0,59.419,68.75,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105245/run_20260912_122025_271733897
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1008,S_20260912_105245,False,0.0,59.199,75.0,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105245/run_20260912_122033_029494471
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1009,S_20260912_105245,False,0.0,59.721,89.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105245/run_20260912_122118_005851459
exploration,4,"As a member of a team, explore the area.",5,with_fixed_spec,1010,S_20260912_105245,False,0.0,59.35,87.5,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105245/run_20260912_122121_609333697
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1001,S_20260912_105104,False,0.0,59.509,68.75,18,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105104/run_20260912_180203_109846191
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1002,S_20260912_105104,False,0.0,59.216,72.917,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105104/run_20260912_180207_179998055
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1003,S_20260912_105104,False,0.0,59.246,70.833,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105104/run_20260912_180208_479748760
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1004,S_20260912_105104,False,0.0,59.25,68.75,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105104/run_20260912_180209_899955274
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1005,S_20260912_105104,False,0.0,58.997,75.0,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105104/run_20260912_180209_001564735
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1006,S_20260912_105104,False,0.0,58.808,41.667,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105104/run_20260912_180213_389658067
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1007,S_20260912_105104,False,0.0,59.477,72.917,5,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105104/run_20260912_180310_686641578
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1008,S_20260912_105104,False,0.0,59.43,45.833,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105104/run_20260912_180314_672137941
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1009,S_20260912_105104,False,0.0,59.199,62.5,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105104/run_20260912_180315_936430608
exploration,4,"As a member of a team, explore the area.",1,without_fixed_spec,1010,S_20260912_105104,False,0.0,58.946,85.417,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105104/run_20260912_180317_362746206
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1001,S_20260912_105132,False,0.0,59.339,77.083,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105132/run_20260912_180317_468496324
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1002,S_20260912_105132,False,0.0,58.633,83.333,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105132/run_20260912_180320_952447275
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1003,S_20260912_105132,False,0.0,59.655,79.167,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105132/run_20260912_180418_258230486
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1004,S_20260912_105132,False,0.0,59.5,62.5,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105132/run_20260912_180422_023565499
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1005,S_20260912_105132,False,0.0,59.448,66.667,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105132/run_20260912_180423_004973142
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1006,S_20260912_105132,False,0.0,59.397,66.667,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105132/run_20260912_180424_684625843
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1007,S_20260912_105132,False,0.0,59.465,62.5,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105132/run_20260912_180424_856672262
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1008,S_20260912_105132,False,0.0,59.297,47.917,18,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105132/run_20260912_180433_179788844
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1009,S_20260912_105132,False,0.0,59.867,58.333,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105132/run_20260912_180525_691180577
exploration,4,"As a member of a team, explore the area.",2,without_fixed_spec,1010,S_20260912_105132,False,0.0,59.633,58.333,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105132/run_20260912_180529_336514155
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1001,S_20260912_105153,False,0.0,59.365,72.917,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105153/run_20260912_180530_027921283
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1002,S_20260912_105153,False,0.0,59.199,70.833,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105153/run_20260912_180532_064993129
exploration,4,"As a member of a team, explore the area.",3,without_fixed_spec,1003,S_20260912_105153,False,0.0,59.559,58.333,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105153/run_20260912_180532_358264660
