prompt,generation,collision_control,seed,supervisor,event,percentage
1,4,without_fixed_spec,1001,S_20260912_104641,move_backward,1.8140589569160999
1,4,without_fixed_spec,1001,S_20260912_104641,u_turn,2.947845804988662
1,4,without_fixed_spec,1002,S_20260912_104641,move_forward,89.42528735632185
1,4,without_fixed_spec,1002,S_20260912_104641,u_turn,3.4482758620689653
1,4,without_fixed_spec,1002,S_20260912_104641,rotate_counterclockwise,2.0689655172413794
1,4,without_fixed_spec,1002,S_20260912_104641,rotate_clockwise,2.528735632183908
1,4,without_fixed_spec,1002,S_20260912_104641,move_backward,2.528735632183908
1,4,without_fixed_spec,1003,S_20260912_104641,move_forward,89.15989159891599
1,4,without_fixed_spec,1003,S_20260912_104641,u_turn,3.794037940379404
1,4,without_fixed_spec,1003,S_20260912_104641,rotate_counterclockwise,1.3550135501355014
1,4,without_fixed_spec,1003,S_20260912_104641,rotate_clockwise,2.9810298102981028
1,4,without_fixed_spec,1003,S_20260912_104641,move_backward,2.710027100271003
1,4,without_fixed_spec,1004,S_20260912_104641,move_forward,88.41309823677582
1,4,without_fixed_spec,1004,S_20260912_104641,u_turn,3.526448362720403
1,4,without_fixed_spec,1004,S_20260912_104641,rotate_clockwise,2.5188916876574305
1,4,without_fixed_spec,1004,S_20260912_104641,move_backward,2.2670025188916876
1,4,without_fixed_spec,1004,S_20260912_104641,rotate_counterclockwise,3.27455919395466
1,4,without_fixed_spec,1005,S_20260912_104641,move_forward,88.31168831168831
1,4,without_fixed_spec,1005,S_20260912_104641,u_turn,3.896103896103896
1,4,without_fixed_spec,1005,S_20260912_104641,rotate_counterclockwise,3.116883116883117
1,4,without_fixed_spec,1005,S_20260912_104641,move_backward,2.3376623376623376
1,4,without_fixed_spec,1005,S_20260912_104641,rotate_clockwise,2.3376623376623376
1,4,without_fixed_spec,1006,S_20260912_104641,move_forward,88.66995073891626
1,4,without_fixed_spec,1006,S_20260912_104641,move_backward,2.70935960591133
1,4,without_fixed_spec,1006,S_20260912_104641,rotate_clockwise,2.70935960591133
1,4,without_fixed_spec,1006,S_20260912_104641,u_turn,2.70935960591133
1,4,without_fixed_spec,1006,S_20260912_104641,rotate_counterclockwise,3.2019704433497536
1,4,without_fixed_spec,1007,S_20260912_104641,move_forward,87.89237668161435
1,4,without_fixed_spec,1007,S_20260912_104641,u_turn,4.260089686098655
1,4,without_fixed_spec,1007,S_20260912_104641,rotate_counterclockwise,2.242152466367713
1,4,without_fixed_spec,1007,S_20260912_104641,rotate_clockwise,2.914798206278027
1,4,without_fixed_spec,1007,S_20260912_104641,move_backward,2.690582959641256
1,4,without_fixed_spec,1008,S_20260912_104641,move_forward,87.30853391684902
1,4,without_fixed_spec,1008,S_20260912_104641,rotate_clockwise,2.62582056892779
1,4,without_fixed_spec,1008,S_20260912_104641,move_backward,3.063457330415755
1,4,without_fixed_spec,1008,S_20260912_104641,u_turn,3.938730853391685
1,4,without_fixed_spec,1008,S_20260912_104641,rotate_counterclockwise,3.063457330415755
1,4,without_fixed_spec,1009,S_20260912_104641,move_forward,87.05583756345177
1,4,without_fixed_spec,1009,S_20260912_104641,rotate_counterclockwise,3.553299492385787
1,4,without_fixed_spec,1009,S_20260912_104641,move_backward,3.045685279187817
1,4,without_fixed_spec,1009,S_20260912_104641,rotate_clockwise,2.7918781725888326
1,4,without_fixed_spec,1009,S_20260912_104641,u_turn,3.553299492385787
1,4,without_fixed_spec,1010,S_20260912_104641,move_forward,90.26315789473684
1,4,without_fixed_spec,1010,S_20260912_104641,rotate_counterclockwise,2.3684210526315788
1,4,without_fixed_spec,1010,S_20260912_104641,move_backward,2.3684210526315788
1,4,without_fixed_spec,1010,S_20260912_104641,u_turn,3.1578947368421053
1,4,without_fixed_spec,1010,S_20260912_104641,rotate_clockwise,1.8421052631578947
1,5,without_fixed_spec,1001,S_20260912_104708,move_forward,90.5311778290993
1,5,without_fixed_spec,1001,S_20260912_104708,rotate_clockwise,3.464203233256351
1,5,without_fixed_spec,1001,S_20260912_104708,move_backward,1.8475750577367205
1,5,without_fixed_spec,1001,S_20260912_104708,u_turn,3.233256351039261
1,5,without_fixed_spec,1001,S_20260912_104708,rotate_counterclockwise,0.9237875288683602
1,5,without_fixed_spec,1002,S_20260912_104708,move_forward,89.81723237597912
1,5,without_fixed_spec,1002,S_20260912_104708,u_turn,3.133159268929504
1,5,without_fixed_spec,1002,S_20260912_104708,rotate_clockwise,2.8720626631853787
1,5,without_fixed_spec,1002,S_20260912_104708,move_backward,2.349869451697128
1,5,without_fixed_spec,1002,S_20260912_104708,rotate_counterclockwise,1.8276762402088773
1,5,without_fixed_spec,1003,S_20260912_104708,move_forward,88.44339622641509
1,5,without_fixed_spec,1003,S_20260912_104708,u_turn,3.7735849056603774
1,5,without_fixed_spec,1003,S_20260912_104708,rotate_clockwise,2.5943396226415096
1,5,without_fixed_spec,1003,S_20260912_104708,move_backward,2.358490566037736
1,5,without_fixed_spec,1003,S_20260912_104708,rotate_counterclockwise,2.830188679245283
1,5,without_fixed_spec,1004,S_20260912_104708,move_forward,88.64142538975501
1,5,without_fixed_spec,1004,S_20260912_104708,rotate_counterclockwise,3.11804008908686
1,5,without_fixed_spec,1004,S_20260912_104708,u_turn,3.56347438752784
1,5,without_fixed_spec,1004,S_20260912_104708,rotate_clockwise,2.2271714922048997
1,5,without_fixed_spec,1004,S_20260912_104708,move_backward,2.4498886414253898
1,5,without_fixed_spec,1005,S_20260912_104708,move_forward,88.5
1,5,without_fixed_spec,1005,S_20260912_104708,rotate_counterclockwise,2.75
1,5,without_fixed_spec,1005,S_20260912_104708,u_turn,3.75
1,5,without_fixed_spec,1005,S_20260912_104708,move_backward,2.5
1,5,without_fixed_spec,1005,S_20260912_104708,rotate_clockwise,2.5
1,5,without_fixed_spec,1006,S_20260912_104708,move_forward,89.47368421052632
1,5,without_fixed_spec,1006,S_20260912_104708,move_backward,1.8421052631578947
1,5,without_fixed_spec,1006,S_20260912_104708,rotate_clockwise,2.8947368421052633
1,5,without_fixed_spec,1006,S_20260912_104708,rotate_counterclockwise,2.3684210526315788
1,5,without_fixed_spec,1006,S_20260912_104708,u_turn,3.4210526315789473
1,5,without_fixed_spec,1007,S_20260912_104708,move_forward,88.88888888888889
1,5,without_fixed_spec,1007,S_20260912_104708,rotate_counterclockwise,1.1574074074074074
1,5,without_fixed_spec,1007,S_20260912_104708,u_turn,4.166666666666667
1,5,without_fixed_spec,1007,S_20260912_104708,rotate_clockwise,3.009259259259259
1,5,without_fixed_spec,1007,S_20260912_104708,move_backward,2.7777777777777777
1,5,without_fixed_spec,1008,S_20260912_104708,move_forward,89.14141414141415
1,5,without_fixed_spec,1008,S_20260912_104708,rotate_clockwise,2.7777777777777777
1,5,without_fixed_spec,1008,S_20260912_104708,move_backward,2.7777777777777777
1,5,without_fixed_spec,1008,S_20260912_104708,u_turn,3.5353535353535355
1,5,without_fixed_spec,1008,S_20260912_104708,rotate_counterclockwise,1.7676767676767677
1,5,without_fixed_spec,1009,S_20260912_104708,move_forward,89.12579957356077
1,5,without_fixed_spec,1009,S_20260912_104708,move_backward,2.985074626865672
1,5,without_fixed_spec,1009,S_20260912_104708,rotate_clockwise,2.771855010660981
1,5,without_fixed_spec,1009,S_20260912_104708,u_turn,3.624733475479744
1,5,without_fixed_spec,1009,S_20260912_104708,rotate_counterclockwise,1.492537313432836
1,5,without_fixed_spec,1010,S_20260912_104708,move_forward,89.2018779342723
1,5,without_fixed_spec,1010,S_20260912_104708,rotate_counterclockwise,2.5821596244131455
1,5,without_fixed_spec,1010,S_20260912_104708,move_backward,2.816901408450704
1,5,without_fixed_spec,1010,S_20260912_104708,u_turn,3.051643192488263
1,5,without_fixed_spec,1010,S_20260912_104708,rotate_clockwise,2.347417840375587
2,1,without_fixed_spec,1001,S_20260912_104721,move_forward,87.34177215189874
2,1,without_fixed_spec,1001,S_20260912_104721,rotate_clockwise,3.7974683544303796
2,1,without_fixed_spec,1001,S_20260912_104721,u_turn,3.2911392405063293
2,1,without_fixed_spec,1001,S_20260912_104721,rotate_counterclockwise,1.7721518987341771
2,1,without_fixed_spec,1001,S_20260912_104721,move_backward,3.7974683544303796
2,1,without_fixed_spec,1002,S_20260912_104721,move_forward,89.24205378973105
2,1,without_fixed_spec,1002,S_20260912_104721,move_backward,3.4229828850855744
2,1,without_fixed_spec,1002,S_20260912_104721,u_turn,2.2004889975550124
2,1,without_fixed_spec,1002,S_20260912_104721,rotate_clockwise,2.6894865525672373
2,1,without_fixed_spec,1002,S_20260912_104721,rotate_counterclockwise,2.444987775061125
2,1,without_fixed_spec,1003,S_20260912_104721,move_forward,89.14027149321267
2,1,without_fixed_spec,1003,S_20260912_104721,move_backward,3.8461538461538463
2,1,without_fixed_spec,1003,S_20260912_104721,u_turn,1.8099547511312217
2,1,without_fixed_spec,1003,S_20260912_104721,rotate_clockwise,2.7149321266968327
2,1,without_fixed_spec,1003,S_20260912_104721,rotate_counterclockwise,2.48868778280543
2,1,without_fixed_spec,1004,S_20260912_104721,move_forward,89.3424036281179
2,1,without_fixed_spec,1004,S_20260912_104721,move_backward,3.1746031746031744
2,1,without_fixed_spec,1004,S_20260912_104721,rotate_clockwise,2.0408163265306123
2,1,without_fixed_spec,1004,S_20260912_104721,rotate_counterclockwise,2.494331065759637
2,1,without_fixed_spec,1004,S_20260912_104721,u_turn,2.947845804988662
2,1,without_fixed_spec,1005,S_20260912_104721,move_forward,87.32394366197182
2,1,without_fixed_spec,1005,S_20260912_104721,move_backward,3.943661971830986
2,1,without_fixed_spec,1005,S_20260912_104721,u_turn,3.0985915492957745
2,1,without_fixed_spec,1005,S_20260912_104721,rotate_counterclockwise,2.816901408450704
2,1,without_fixed_spec,1005,S_20260912_104721,rotate_clockwise,2.816901408450704
2,1,without_fixed_spec,1006,S_20260912_104721,move_forward,88.558352402746
2,1,without_fixed_spec,1006,S_20260912_104721,rotate_counterclockwise,2.517162471395881
2,1,without_fixed_spec,1006,S_20260912_104721,rotate_clockwise,2.9748283752860414
2,1,without_fixed_spec,1006,S_20260912_104721,move_backward,2.9748283752860414
2,1,without_fixed_spec,1006,S_20260912_104721,u_turn,2.9748283752860414
2,1,without_fixed_spec,1007,S_20260912_104721,move_forward,88.33333333333333
2,1,without_fixed_spec,1007,S_20260912_104721,move_backward,3.9583333333333335
2,1,without_fixed_spec,1007,S_20260912_104721,u_turn,2.2916666666666665
2,1,without_fixed_spec,1007,S_20260912_104721,rotate_clockwise,2.9166666666666665
2,1,without_fixed_spec,1007,S_20260912_104721,rotate_counterclockwise,2.5
2,1,without_fixed_spec,1008,S_20260912_104721,move_forward,87.72321428571429
2,1,without_fixed_spec,1008,S_20260912_104721,rotate_clockwise,2.6785714285714284
2,1,without_fixed_spec,1008,S_20260912_104721,rotate_counterclockwise,3.125
2,1,without_fixed_spec,1008,S_20260912_104721,move_backward,3.794642857142857
2,1,without_fixed_spec,1008,S_20260912_104721,u_turn,2.6785714285714284
2,1,without_fixed_spec,1009,S_20260912_104721,move_forward,87.24832214765101
2,1,without_fixed_spec,1009,S_20260912_104721,u_turn,3.3557046979865772
2,1,without_fixed_spec,1009,S_20260912_104721,rotate_counterclockwise,2.9082774049217
2,1,without_fixed_spec,1009,S_20260912_104721,rotate_clockwise,2.684563758389262
2,1,without_fixed_spec,1009,S_20260912_104721,move_backward,3.8031319910514543
2,1,without_fixed_spec,1010,S_20260912_104721,move_forward,89.6067415730337
2,1,without_fixed_spec,1010,S_20260912_104721,u_turn,2.247191011235955
2,1,without_fixed_spec,1010,S_20260912_104721,rotate_counterclockwise,2.5280898876404496
2,1,without_fixed_spec,1010,S_20260912_104721,move_backward,3.3707865168539324
2,1,without_fixed_spec,1010,S_20260912_104721,rotate_clockwise,2.247191011235955
2,2,without_fixed_spec,1001,S_20260912_104744,move_forward,88.0
2,2,without_fixed_spec,1001,S_20260912_104744,rotate_clockwise,3.764705882352941
2,2,without_fixed_spec,1001,S_20260912_104744,u_turn,3.0588235294117645
2,2,without_fixed_spec,1001,S_20260912_104744,move_backward,1.6470588235294117
2,2,without_fixed_spec,1001,S_20260912_104744,rotate_counterclockwise,3.5294117647058822
2,2,without_fixed_spec,1002,S_20260912_104744,move_forward,88.76712328767124
2,2,without_fixed_spec,1002,S_20260912_104744,rotate_counterclockwise,3.5616438356164384
2,2,without_fixed_spec,1002,S_20260912_104744,u_turn,2.191780821917808
2,2,without_fixed_spec,1002,S_20260912_104744,rotate_clockwise,2.73972602739726
2,2,without_fixed_spec,1002,S_20260912_104744,move_backward,2.73972602739726
2,2,without_fixed_spec,1003,S_20260912_104744,move_forward,88.9423076923077
2,2,without_fixed_spec,1003,S_20260912_104744,rotate_counterclockwise,3.605769230769231
2,2,without_fixed_spec,1003,S_20260912_104744,u_turn,1.9230769230769231
2,2,without_fixed_spec,1003,S_20260912_104744,rotate_clockwise,2.8846153846153846
2,2,without_fixed_spec,1003,S_20260912_104744,move_backward,2.644230769230769
2,2,without_fixed_spec,1004,S_20260912_104744,move_forward,89.06605922551253
2,2,without_fixed_spec,1004,S_20260912_104744,rotate_counterclockwise,3.416856492027335
2,2,without_fixed_spec,1004,S_20260912_104744,rotate_clockwise,2.050113895216401
2,2,without_fixed_spec,1004,S_20260912_104744,move_backward,2.5056947608200457
2,2,without_fixed_spec,1004,S_20260912_104744,u_turn,2.9612756264236904
2,2,without_fixed_spec,1005,S_20260912_104744,move_forward,87.56345177664974
2,2,without_fixed_spec,1005,S_20260912_104744,rotate_counterclockwise,3.8071065989847717
2,2,without_fixed_spec,1005,S_20260912_104744,u_turn,3.045685279187817
2,2,without_fixed_spec,1005,S_20260912_104744,move_backward,2.5380710659898478
2,2,without_fixed_spec,1005,S_20260912_104744,rotate_clockwise,3.045685279187817
2,2,without_fixed_spec,1006,S_20260912_104744,move_forward,88.68360277136259
2,2,without_fixed_spec,1006,S_20260912_104744,move_backward,2.540415704387991
2,2,without_fixed_spec,1006,S_20260912_104744,rotate_clockwise,3.233256351039261
2,2,without_fixed_spec,1006,S_20260912_104744,rotate_counterclockwise,3.0023094688221708
2,2,without_fixed_spec,1006,S_20260912_104744,u_turn,2.540415704387991
2,2,without_fixed_spec,1007,S_20260912_104744,move_forward,88.33333333333333
2,2,without_fixed_spec,1007,S_20260912_104744,rotate_counterclockwise,3.9583333333333335
2,2,without_fixed_spec,1007,S_20260912_104744,u_turn,2.2916666666666665
2,2,without_fixed_spec,1007,S_20260912_104744,rotate_clockwise,2.9166666666666665
2,2,without_fixed_spec,1007,S_20260912_104744,move_backward,2.5
2,2,without_fixed_spec,1008,S_20260912_104744,move_forward,87.26851851851852
2,2,without_fixed_spec,1008,S_20260912_104744,rotate_clockwise,2.5462962962962963
2,2,without_fixed_spec,1008,S_20260912_104744,move_backward,3.240740740740741
2,2,without_fixed_spec,1008,S_20260912_104744,rotate_counterclockwise,3.7037037037037037
2,2,without_fixed_spec,1008,S_20260912_104744,u_turn,3.240740740740741
2,2,without_fixed_spec,1009,S_20260912_104744,move_forward,87.29016786570743
2,2,without_fixed_spec,1009,S_20260912_104744,u_turn,3.357314148681055
2,2,without_fixed_spec,1009,S_20260912_104744,move_backward,2.8776978417266186
2,2,without_fixed_spec,1009,S_20260912_104744,rotate_clockwise,2.8776978417266186
2,2,without_fixed_spec,1009,S_20260912_104744,rotate_counterclockwise,3.597122302158273
2,2,without_fixed_spec,1010,S_20260912_104744,move_forward,90.37037037037037
2,2,without_fixed_spec,1010,S_20260912_104744,u_turn,2.2222222222222223
2,2,without_fixed_spec,1010,S_20260912_104744,move_backward,2.2222222222222223
2,2,without_fixed_spec,1010,S_20260912_104744,rotate_counterclockwise,2.962962962962963
2,2,without_fixed_spec,1010,S_20260912_104744,rotate_clockwise,2.2222222222222223
2,3,without_fixed_spec,1001,S_20260912_104813,move_forward,88.470066518847
2,3,without_fixed_spec,1001,S_20260912_104813,rotate_clockwise,3.3259423503325944
2,3,without_fixed_spec,1001,S_20260912_104813,rotate_counterclockwise,3.104212860310421
2,3,without_fixed_spec,1001,S_20260912_104813,move_backward,1.9955654101995566
2,3,without_fixed_spec,1001,S_20260912_104813,u_turn,3.104212860310421
2,3,without_fixed_spec,1002,S_20260912_104813,move_forward,89.56916099773242
2,3,without_fixed_spec,1002,S_20260912_104813,u_turn,3.401360544217687
2,3,without_fixed_spec,1002,S_20260912_104813,rotate_counterclockwise,2.0408163265306123
2,3,without_fixed_spec,1002,S_20260912_104813,rotate_clockwise,2.494331065759637
2,3,without_fixed_spec,1002,S_20260912_104813,move_backward,2.494331065759637
2,3,without_fixed_spec,1003,S_20260912_104813,move_forward,88.73239436619718
2,3,without_fixed_spec,1003,S_20260912_104813,u_turn,3.9906103286384975
2,3,without_fixed_spec,1003,S_20260912_104813,rotate_counterclockwise,1.8779342723004695
2,3,without_fixed_spec,1003,S_20260912_104813,rotate_clockwise,2.816901408450704
2,3,without_fixed_spec,1003,S_20260912_104813,move_backward,2.5821596244131455
2,3,without_fixed_spec,1004,S_20260912_104813,move_forward,89.24731182795699
2,3,without_fixed_spec,1004,S_20260912_104813,u_turn,3.4408602150537635
2,3,without_fixed_spec,1004,S_20260912_104813,rotate_clockwise,2.150537634408602
2,3,without_fixed_spec,1004,S_20260912_104813,move_backward,2.3655913978494625
2,3,without_fixed_spec,1004,S_20260912_104813,rotate_counterclockwise,2.795698924731183
2,3,without_fixed_spec,1005,S_20260912_104813,move_forward,87.93103448275862
2,3,without_fixed_spec,1005,S_20260912_104813,u_turn,3.6945812807881775
2,3,without_fixed_spec,1005,S_20260912_104813,rotate_counterclockwise,3.4482758620689653
2,3,without_fixed_spec,1005,S_20260912_104813,move_backward,2.4630541871921183
2,3,without_fixed_spec,1005,S_20260912_104813,rotate_clockwise,2.4630541871921183
2,3,without_fixed_spec,1006,S_20260912_104813,move_forward,88.15789473684211
2,3,without_fixed_spec,1006,S_20260912_104813,move_backward,2.412280701754386
2,3,without_fixed_spec,1006,S_20260912_104813,rotate_clockwise,3.289473684210526
2,3,without_fixed_spec,1006,S_20260912_104813,u_turn,3.289473684210526
2,3,without_fixed_spec,1006,S_20260912_104813,rotate_counterclockwise,2.8508771929824563
2,3,without_fixed_spec,1007,S_20260912_104813,move_forward,88.58447488584476
2,3,without_fixed_spec,1007,S_20260912_104813,u_turn,3.65296803652968
2,3,without_fixed_spec,1007,S_20260912_104813,rotate_counterclockwise,2.2831050228310503
2,3,without_fixed_spec,1007,S_20260912_104813,rotate_clockwise,2.9680365296803655
2,3,without_fixed_spec,1007,S_20260912_104813,move_backward,2.5114155251141552
2,3,without_fixed_spec,1008,S_20260912_104813,move_forward,88.10679611650485
2,3,without_fixed_spec,1008,S_20260912_104813,rotate_clockwise,2.912621359223301
2,3,without_fixed_spec,1008,S_20260912_104813,move_backward,2.912621359223301
2,3,without_fixed_spec,1008,S_20260912_104813,u_turn,3.6407766990291264
2,3,without_fixed_spec,1008,S_20260912_104813,rotate_counterclockwise,2.4271844660194173
2,3,without_fixed_spec,1009,S_20260912_104813,move_forward,87.55760368663594
2,3,without_fixed_spec,1009,S_20260912_104813,rotate_counterclockwise,2.9953917050691246
2,3,without_fixed_spec,1009,S_20260912_104813,move_backward,2.9953917050691246
2,3,without_fixed_spec,1009,S_20260912_104813,rotate_clockwise,2.7649769585253456
2,3,without_fixed_spec,1009,S_20260912_104813,u_turn,3.686635944700461
2,3,without_fixed_spec,1010,S_20260912_104813,move_forward,89.68058968058968
2,3,without_fixed_spec,1010,S_20260912_104813,rotate_counterclockwise,2.7027027027027026
2,3,without_fixed_spec,1010,S_20260912_104813,move_backward,2.457002457002457
2,3,without_fixed_spec,1010,S_20260912_104813,u_turn,2.9484029484029484
2,3,without_fixed_spec,1010,S_20260912_104813,rotate_clockwise,2.211302211302211
2,4,without_fixed_spec,1001,S_20260912_104839,move_forward,88.25995807127883
2,4,without_fixed_spec,1001,S_20260912_104839,rotate_clockwise,3.3542976939203353
2,4,without_fixed_spec,1001,S_20260912_104839,move_backward,2.9350104821802936
2,4,without_fixed_spec,1001,S_20260912_104839,u_turn,2.3060796645702304
2,4,without_fixed_spec,1001,S_20260912_104839,rotate_counterclockwise,3.1446540880503147
2,4,without_fixed_spec,1002,S_20260912_104839,move_forward,88.9423076923077
2,4,without_fixed_spec,1002,S_20260912_104839,rotate_counterclockwise,3.3653846153846154
2,4,without_fixed_spec,1002,S_20260912_104839,move_backward,2.1634615384615383
2,4,without_fixed_spec,1002,S_20260912_104839,rotate_clockwise,2.8846153846153846
2,4,without_fixed_spec,1002,S_20260912_104839,u_turn,2.644230769230769
2,4,without_fixed_spec,1003,S_20260912_104839,move_forward,89.55223880597015
2,4,without_fixed_spec,1003,S_20260912_104839,rotate_counterclockwise,3.7313432835820897
2,4,without_fixed_spec,1003,S_20260912_104839,move_backward,1.7412935323383085
2,4,without_fixed_spec,1003,S_20260912_104839,rotate_clockwise,2.736318407960199
2,4,without_fixed_spec,1003,S_20260912_104839,u_turn,2.2388059701492535
2,4,without_fixed_spec,1004,S_20260912_104839,move_forward,89.36651583710407
2,4,without_fixed_spec,1004,S_20260912_104839,rotate_counterclockwise,3.167420814479638
2,4,without_fixed_spec,1004,S_20260912_104839,rotate_clockwise,2.0361990950226243
2,4,without_fixed_spec,1004,S_20260912_104839,u_turn,2.48868778280543
2,4,without_fixed_spec,1004,S_20260912_104839,move_backward,2.9411764705882355
2,4,without_fixed_spec,1005,S_20260912_104839,move_forward,88.39285714285714
2,4,without_fixed_spec,1005,S_20260912_104839,rotate_counterclockwise,3.5714285714285716
2,4,without_fixed_spec,1005,S_20260912_104839,move_backward,3.3482142857142856
2,4,without_fixed_spec,1005,S_20260912_104839,u_turn,2.232142857142857
2,4,without_fixed_spec,1005,S_20260912_104839,rotate_clockwise,2.455357142857143
2,4,without_fixed_spec,1006,S_20260912_104839,move_forward,88.30022075055187
2,4,without_fixed_spec,1006,S_20260912_104839,u_turn,2.4282560706401766
2,4,without_fixed_spec,1006,S_20260912_104839,rotate_clockwise,3.3112582781456954
2,4,without_fixed_spec,1006,S_20260912_104839,rotate_counterclockwise,3.0905077262693155
2,4,without_fixed_spec,1006,S_20260912_104839,move_backward,2.869757174392936
2,4,without_fixed_spec,1007,S_20260912_104839,move_forward,88.23529411764706
2,4,without_fixed_spec,1007,S_20260912_104839,rotate_counterclockwise,3.8461538461538463
2,4,without_fixed_spec,1007,S_20260912_104839,move_backward,2.262443438914027
2,4,without_fixed_spec,1007,S_20260912_104839,rotate_clockwise,3.167420814479638
2,4,without_fixed_spec,1007,S_20260912_104839,u_turn,2.48868778280543
2,4,without_fixed_spec,1008,S_20260912_104839,move_forward,87.409200968523
2,4,without_fixed_spec,1008,S_20260912_104839,rotate_clockwise,2.6634382566585955
2,4,without_fixed_spec,1008,S_20260912_104839,u_turn,3.1476997578692494
2,4,without_fixed_spec,1008,S_20260912_104839,rotate_counterclockwise,3.6319612590799033
2,4,without_fixed_spec,1008,S_20260912_104839,move_backward,3.1476997578692494
2,4,without_fixed_spec,1009,S_20260912_104839,move_forward,86.69950738916256
2,4,without_fixed_spec,1009,S_20260912_104839,move_backward,3.2019704433497536
2,4,without_fixed_spec,1009,S_20260912_104839,u_turn,3.2019704433497536
2,4,without_fixed_spec,1009,S_20260912_104839,rotate_clockwise,2.70935960591133
2,4,without_fixed_spec,1009,S_20260912_104839,rotate_counterclockwise,4.187192118226601
2,4,without_fixed_spec,1010,S_20260912_104839,move_forward,89.49771689497717
2,4,without_fixed_spec,1010,S_20260912_104839,move_backward,2.2831050228310503
2,4,without_fixed_spec,1010,S_20260912_104839,u_turn,2.73972602739726
2,4,without_fixed_spec,1010,S_20260912_104839,rotate_counterclockwise,2.9680365296803655
2,4,without_fixed_spec,1010,S_20260912_104839,rotate_clockwise,2.5114155251141552
2,5,without_fixed_spec,1001,S_20260912_104853,move_forward,88.36104513064133
2,5,without_fixed_spec,1001,S_20260912_104853,rotate_counterclockwise,3.5629453681710213
2,5,without_fixed_spec,1001,S_20260912_104853,move_backward,3.0878859857482186
2,5,without_fixed_spec,1001,S_20260912_104853,rotate_clockwise,2.137767220902613
2,5,without_fixed_spec,1001,S_20260912_104853,u_turn,2.8503562945368173
2,5,without_fixed_spec,1002,S_20260912_104853,move_forward,89.46135831381733
2,5,without_fixed_spec,1002,S_20260912_104853,u_turn,3.278688524590164
2,5,without_fixed_spec,1002,S_20260912_104853,move_backward,2.107728337236534
2,5,without_fixed_spec,1002,S_20260912_104853,rotate_counterclockwise,2.576112412177986
2,5,without_fixed_spec,1002,S_20260912_104853,rotate_clockwise,2.576112412177986
2,5,without_fixed_spec,1003,S_20260912_104853,move_forward,89.42307692307692
2,5,without_fixed_spec,1003,S_20260912_104853,u_turn,3.8461538461538463
2,5,without_fixed_spec,1003,S_20260912_104853,move_backward,1.6826923076923077
2,5,without_fixed_spec,1003,S_20260912_104853,rotate_counterclockwise,2.644230769230769
2,5,without_fixed_spec,1003,S_20260912_104853,rotate_clockwise,2.4038461538461537
2,5,without_fixed_spec,1004,S_20260912_104853,move_forward,88.52459016393442
2,5,without_fixed_spec,1004,S_20260912_104853,u_turn,3.51288056206089
2,5,without_fixed_spec,1004,S_20260912_104853,rotate_counterclockwise,2.34192037470726
2,5,without_fixed_spec,1004,S_20260912_104853,rotate_clockwise,2.576112412177986
2,5,without_fixed_spec,1004,S_20260912_104853,move_backward,3.0444964871194378
2,5,without_fixed_spec,1005,S_20260912_104853,move_forward,87.52997601918466
2,5,without_fixed_spec,1005,S_20260912_104853,u_turn,3.8369304556354917
2,5,without_fixed_spec,1005,S_20260912_104853,move_backward,3.357314148681055
2,5,without_fixed_spec,1005,S_20260912_104853,rotate_clockwise,2.3980815347721824
2,5,without_fixed_spec,1005,S_20260912_104853,rotate_counterclockwise,2.8776978417266186
2,5,without_fixed_spec,1006,S_20260912_104853,move_forward,87.56613756613757
2,5,without_fixed_spec,1006,S_20260912_104853,rotate_clockwise,2.6455026455026456
2,5,without_fixed_spec,1006,S_20260912_104853,rotate_counterclockwise,3.7037037037037037
2,5,without_fixed_spec,1006,S_20260912_104853,u_turn,2.9100529100529102
2,5,without_fixed_spec,1006,S_20260912_104853,move_backward,3.1746031746031744
2,5,without_fixed_spec,1007,S_20260912_104853,move_forward,87.87185354691076
2,5,without_fixed_spec,1007,S_20260912_104853,u_turn,3.8901601830663615
2,5,without_fixed_spec,1007,S_20260912_104853,move_backward,2.517162471395881
2,5,without_fixed_spec,1007,S_20260912_104853,rotate_counterclockwise,2.9748283752860414
2,5,without_fixed_spec,1007,S_20260912_104853,rotate_clockwise,2.745995423340961
2,5,without_fixed_spec,1008,S_20260912_104853,move_forward,87.5
2,5,without_fixed_spec,1008,S_20260912_104853,rotate_counterclockwise,2.8225806451612905
2,5,without_fixed_spec,1008,S_20260912_104853,rotate_clockwise,3.024193548387097
2,5,without_fixed_spec,1008,S_20260912_104853,u_turn,3.629032258064516
2,5,without_fixed_spec,1008,S_20260912_104853,move_backward,3.024193548387097
2,5,without_fixed_spec,1009,S_20260912_104853,move_forward,87.06697459584295
2,5,without_fixed_spec,1009,S_20260912_104853,move_backward,3.464203233256351
2,5,without_fixed_spec,1009,S_20260912_104853,rotate_clockwise,3.0023094688221708
2,5,without_fixed_spec,1009,S_20260912_104853,rotate_counterclockwise,2.771362586605081
2,5,without_fixed_spec,1009,S_20260912_104853,u_turn,3.695150115473441
2,5,without_fixed_spec,1010,S_20260912_104853,move_forward,89.0625
2,5,without_fixed_spec,1010,S_20260912_104853,move_backward,2.5
2,5,without_fixed_spec,1010,S_20260912_104853,rotate_clockwise,2.5
2,5,without_fixed_spec,1010,S_20260912_104853,u_turn,3.4375
2,5,without_fixed_spec,1010,S_20260912_104853,rotate_counterclockwise,2.5
