prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
3,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232552/run_20260913_081618_210394596,robot_1,8.235,blue,0,1
3,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232552/run_20260913_081618_210394596,robot_1,576.930,red,1,1
3,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,robot_0,147.266,blue,0,1
3,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,robot_0,333.466,red,1,1
3,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,robot_1,338.117,blue,0,1
3,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,robot_2,52.138,blue,0,1
3,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,robot_2,147.459,red,1,1
3,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,robot_0,33.394,red,1,0
3,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,robot_0,425.430,blue,1,1
3,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,robot_1,171.652,blue,0,1
3,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,robot_2,207.099,blue,0,1
3,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,robot_2,267.298,red,1,1
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_0,58.303,blue,0,1
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_0,278.712,red,1,1
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_1,82.623,red,1,0
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_1,157.071,blue,1,1
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_2,198.475,red,1,0
3,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,robot_2,249.189,blue,1,1
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_0,89.782,red,1,0
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_0,116.383,blue,1,1
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_1,18.904,blue,0,1
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_1,97.200,red,1,1
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_2,26.223,red,1,0
3,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,robot_2,70.529,blue,1,1
3,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,robot_0,103.048,red,1,0
3,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,robot_0,285.922,blue,1,1
3,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,robot_2,83.565,blue,0,1
3,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,robot_2,254.047,red,1,1
3,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232707/run_20260913_083818_867183159,robot_2,98.207,blue,0,1
3,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232707/run_20260913_084334_175755087,robot_0,232.588,blue,0,1
3,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232707/run_20260913_084334_175755087,robot_1,106.150,blue,0,1
3,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232707/run_20260913_084334_175755087,robot_1,232.110,red,1,1
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_0,342.794,red,1,0
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_0,439.883,blue,1,1
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_1,27.667,blue,0,1
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_1,142.930,red,1,1
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_2,155.224,blue,0,1
3,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,robot_2,427.538,red,1,1
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_0,35.802,red,1,0
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_0,91.493,blue,1,1
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_1,56.515,blue,0,1
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_1,180.608,red,1,1
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_2,114.606,red,1,0
3,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,robot_2,132.904,blue,1,1
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_0,111.823,red,1,0
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_0,273.113,blue,1,1
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_1,10.316,blue,0,1
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_1,272.673,red,1,1
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_2,117.365,blue,0,1
3,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,robot_2,385.706,red,1,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_0,38.466,blue,0,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_0,125.055,red,1,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_1,125.571,blue,0,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_1,381.181,red,1,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_2,17.262,blue,0,1
3,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,robot_2,37.555,red,1,1
3,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,robot_0,29.629,red,1,0
3,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,robot_0,423.481,blue,1,1
3,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,robot_1,137.210,blue,0,1
3,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,robot_2,206.563,blue,0,1
3,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,robot_2,264.996,red,1,1
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_0,125.701,blue,0,1
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_0,368.567,red,1,1
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_1,104.290,red,1,0
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_1,530.094,blue,1,1
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_2,324.413,blue,0,1
3,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,robot_2,541.005,red,1,1
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_0,424.904,blue,0,1
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_0,553.532,red,1,1
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_1,18.971,red,1,0
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_1,109.695,blue,1,1
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_2,187.555,blue,0,1
3,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,robot_2,423.759,red,1,1
3,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232810/run_20260913_090906_421946872,robot_0,33.734,blue,0,1
3,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232810/run_20260913_090906_421946872,robot_1,58.671,red,1,0
3,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232810/run_20260913_090906_421946872,robot_2,6.885,red,1,0
3,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232810/run_20260913_091145_730612641,robot_0,4.885,red,1,0
3,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232810/run_20260913_091145_730612641,robot_1,15.635,blue,0,1
3,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232810/run_20260913_091145_730612641,robot_2,77.476,blue,0,1
3,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232810/run_20260913_091434_702845623,robot_0,7.455,red,1,0
3,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232810/run_20260913_091434_702845623,robot_1,25.487,blue,0,1
3,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232810/run_20260913_091434_702845623,robot_2,12.052,blue,0,1
3,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232810/run_20260913_091439_336474112,robot_0,6.870,blue,0,1
3,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232810/run_20260913_091439_336474112,robot_1,5.043,red,1,0
3,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232810/run_20260913_091439_336474112,robot_2,30.736,red,1,0
3,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232810/run_20260913_091500_406784532,robot_0,5.197,red,1,0
3,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232810/run_20260913_091500_406784532,robot_1,55.875,blue,0,1
3,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232810/run_20260913_091500_406784532,robot_2,42.058,blue,0,1
3,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232810/run_20260913_091905_689375426,robot_0,5.932,red,1,0
3,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232810/run_20260913_091905_689375426,robot_1,8.085,blue,0,1
3,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232810/run_20260913_091905_689375426,robot_2,13.313,red,1,0
3,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232810/run_20260913_091925_788596789,robot_0,21.936,blue,0,1
3,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232810/run_20260913_091925_788596789,robot_1,61.288,red,1,0
3,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232810/run_20260913_091925_788596789,robot_2,7.393,red,1,0
3,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232810/run_20260913_092202_435836021,robot_0,19.205,red,1,0
3,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232810/run_20260913_092202_435836021,robot_1,8.174,red,1,0
3,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232810/run_20260913_092202_435836021,robot_2,6.313,blue,0,1
3,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232810/run_20260913_092449_303649429,robot_0,21.681,red,1,0
3,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232810/run_20260913_092449_303649429,robot_1,12.778,blue,0,1
3,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232810/run_20260913_092449_303649429,robot_2,7.886,red,1,0
3,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232810/run_20260913_092454_526033489,robot_0,37.205,blue,0,1
3,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232810/run_20260913_092454_526033489,robot_1,10.943,red,1,0
3,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232810/run_20260913_092454_526033489,robot_2,5.818,blue,0,1
3,1,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234651/run_20260913_072025_548219900,robot_2,14.357,red,1,0
3,1,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234651/run_20260913_072815_929032284,robot_1,20.507,blue,0,1
3,2,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234651/run_20260913_075119_923189419,robot_2,15.569,red,1,0
3,2,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234651/run_20260913_075205_560273434,robot_0,35.533,blue,0,1
3,2,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234651/run_20260913_075657_427486211,robot_1,15.800,blue,0,1
3,2,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234651/run_20260913_080129_867990386,robot_0,199.669,red,1,0
3,2,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234651/run_20260913_080129_867990386,robot_0,575.368,blue,1,1
3,2,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234651/run_20260913_080222_103622850,robot_1,142.538,blue,0,1
3,3,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_082253_338120355,robot_2,19.464,red,1,0
3,3,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_082404_023918581,robot_0,114.481,blue,0,1
3,3,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_082637_855412113,robot_1,565.101,blue,0,1
3,3,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_082747_883956723,robot_1,547.331,red,1,0
3,3,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_082758_512532755,robot_1,19.969,blue,0,1
3,3,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_083414_276232245,robot_1,64.573,blue,0,1
3,3,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_083658_120790044,robot_1,545.529,red,1,0
3,4,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_085353_890058509,robot_2,16.944,red,1,0
3,4,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_085422_300666795,robot_0,56.628,blue,0,1
3,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_090129_830260071,robot_1,25.542,blue,0,1
3,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_090429_157483327,robot_0,386.459,red,1,0
3,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_090441_824622806,robot_1,91.015,blue,0,1
3,5,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_092520_488366935,robot_2,13.650,blue,0,1
3,5,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,robot_0,13.451,blue,0,1
3,5,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,robot_1,18.931,red,1,0
3,5,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,robot_0,239.584,blue,0,1
3,5,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,robot_1,459.485,blue,0,1
3,5,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,robot_2,11.445,red,1,0
3,5,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,robot_0,88.085,blue,0,1
3,5,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,robot_1,10.917,red,1,0
3,5,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,robot_0,14.052,red,1,0
3,5,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,robot_1,56.671,blue,0,1
3,5,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,robot_0,19.190,red,1,0
