prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
3,5,with_fixed_spec,1010,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232810/run_20260913_092454_526033489,True,,1,2,1,True,,True
3,1,without_fixed_spec,1001,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234651/run_20260913_072025_548219900,True,,1,0,1,True,,True
3,1,without_fixed_spec,1002,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234651/run_20260913_072115_591685726,True,,0,0,0,True,,True
3,1,without_fixed_spec,1003,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234651/run_20260913_072441_798555031,True,,0,0,0,True,,True
3,1,without_fixed_spec,1004,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234651/run_20260913_072548_532943654,True,,0,0,0,True,,True
3,1,without_fixed_spec,1005,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234651/run_20260913_072732_633957806,True,,0,0,0,True,,True
3,1,without_fixed_spec,1006,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234651/run_20260913_072815_929032284,True,,0,1,1,True,,True
3,1,without_fixed_spec,1007,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234651/run_20260913_073035_728006287,True,,0,0,0,True,,True
3,1,without_fixed_spec,1008,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234651/run_20260913_073132_319584885,True,,0,0,0,True,,True
3,1,without_fixed_spec,1009,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234651/run_20260913_073500_902324521,True,,0,0,0,True,,True
3,1,without_fixed_spec,1010,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234651/run_20260913_073608_338853214,True,,0,0,0,True,,True
3,2,without_fixed_spec,1001,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234651/run_20260913_075119_923189419,True,,1,0,1,True,,True
3,2,without_fixed_spec,1002,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234651/run_20260913_075154_228688099,True,,0,0,0,True,,True
3,2,without_fixed_spec,1003,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234651/run_20260913_075205_560273434,True,,0,1,1,True,,True
3,2,without_fixed_spec,1004,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234651/run_20260913_075539_152330266,True,,0,0,0,True,,True
3,2,without_fixed_spec,1005,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234651/run_20260913_075647_212715385,True,,0,0,0,True,,True
3,2,without_fixed_spec,1006,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234651/run_20260913_075657_427486211,True,,0,1,1,True,,True
3,2,without_fixed_spec,1007,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234651/run_20260913_080129_867990386,True,,1,1,1,True,,True
3,2,without_fixed_spec,1008,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234651/run_20260913_080214_140627487,True,,0,0,0,True,,True
3,2,without_fixed_spec,1009,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234651/run_20260913_080222_103622850,True,,0,1,1,True,,True
3,2,without_fixed_spec,1010,S_20260912_234651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234651/run_20260913_080558_651796427,True,,0,0,0,True,,True
3,3,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_082253_338120355,True,,1,0,1,True,,True
3,3,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_082320_745278396,True,,0,0,0,True,,True
3,3,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_082404_023918581,True,,0,1,1,True,,True
3,3,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_082637_855412113,True,,0,1,1,True,,True
3,3,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_082747_883956723,True,,1,0,1,True,,True
3,3,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_082758_512532755,True,,0,1,1,True,,True
3,3,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_083313_474743117,True,,0,0,0,True,,True
3,3,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_083337_936768459,True,,0,0,0,True,,True
3,3,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_083414_276232245,True,,0,1,1,True,,True
3,3,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_083658_120790044,True,,1,0,1,True,,True
3,4,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_085353_890058509,True,,1,0,1,True,,True
3,4,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_085419_011907890,True,,0,0,0,True,,True
3,4,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_085422_300666795,True,,0,1,1,True,,True
3,4,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_085825_911646522,True,,0,0,0,True,,True
3,4,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_085847_004917189,True,,0,0,0,True,,True
3,4,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_090129_830260071,True,,0,1,1,True,,True
3,4,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_090414_433576784,True,,0,0,0,True,,True
3,4,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_090429_157483327,True,,1,0,1,True,,True
3,4,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_090441_824622806,True,,0,1,1,True,,True
3,4,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_090846_405991524,True,,0,0,0,True,,True
3,5,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_092520_488366935,True,,0,1,1,True,,True
3,5,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,True,,1,1,1,True,,True
3,5,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,True,,1,2,1,True,,True
3,5,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,True,,1,1,1,True,,True
3,5,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,True,,1,1,1,True,,True
3,5,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,True,,2,1,1,True,,True
3,5,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,True,,1,2,1,True,,False
3,5,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,True,,1,1,1,True,,True
3,5,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,True,,1,2,1,True,,True
3,5,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,True,,1,2,1,True,,True
4,1,with_fixed_spec,1001,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,True,,1,2,1,True,,True
4,1,with_fixed_spec,1002,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,True,,1,2,1,True,,True
4,1,with_fixed_spec,1003,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,True,,1,2,1,True,,True
4,1,with_fixed_spec,1004,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,True,,1,2,1,True,,True
4,1,with_fixed_spec,1005,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,True,,1,2,1,True,,True
4,1,with_fixed_spec,1006,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,True,,1,2,1,True,,True
4,1,with_fixed_spec,1007,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,True,,1,2,1,True,,True
4,1,with_fixed_spec,1008,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,True,,1,2,1,True,,True
4,1,with_fixed_spec,1009,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,True,,1,2,1,True,,True
4,1,with_fixed_spec,1010,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232848/run_20260913_103838_067897125,True,,2,1,1,True,,True
4,2,with_fixed_spec,1001,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,True,,3,3,1,True,,True
4,2,with_fixed_spec,1002,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232928/run_20260913_105030_973018902,True,,3,2,2,False,0.6759767532348633,False
4,2,with_fixed_spec,1003,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,True,,3,3,1,True,,True
4,2,with_fixed_spec,1004,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232928/run_20260913_105856_220729714,True,,3,3,2,False,1.3920114040374756,False
4,2,with_fixed_spec,1005,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232928/run_20260913_105858_532371861,True,,3,3,1,True,,True
4,2,with_fixed_spec,1006,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232928/run_20260913_105858_769424861,True,,3,3,1,True,,True
4,2,with_fixed_spec,1007,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232928/run_20260913_105858_835973846,True,,2,2,2,False,0.4810929298400879,False
4,2,with_fixed_spec,1008,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232928/run_20260913_110041_487716422,True,,3,2,1,True,,True
4,2,with_fixed_spec,1009,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,True,,3,3,1,True,,True
4,2,with_fixed_spec,1010,S_20260912_232928,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232928/run_20260913_110459_570390417,True,,3,3,2,False,0.7994186878204346,False
4,3,with_fixed_spec,1001,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233017/run_20260913_112104_235233757,True,,1,2,1,True,,True
4,3,with_fixed_spec,1002,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233017/run_20260913_112520_191039908,True,,1,2,1,True,,True
4,3,with_fixed_spec,1003,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233017/run_20260913_112924_796520227,True,,1,2,1,True,,True
4,3,with_fixed_spec,1004,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233017/run_20260913_112929_886470680,True,,2,1,1,True,,True
4,3,with_fixed_spec,1005,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233017/run_20260913_112930_244940381,True,,2,1,1,True,,True
4,3,with_fixed_spec,1006,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233017/run_20260913_113113_611666417,True,,2,1,1,True,,True
4,3,with_fixed_spec,1007,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233017/run_20260913_113114_968610404,True,,1,2,1,True,,True
4,3,with_fixed_spec,1008,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233017/run_20260913_113530_447219893,True,,1,2,1,True,,True
4,3,with_fixed_spec,1009,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233017/run_20260913_113935_695472657,True,,2,1,1,True,,True
4,3,with_fixed_spec,1010,S_20260912_233017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233017/run_20260913_113940_670248572,True,,2,1,1,True,,True
4,4,with_fixed_spec,1001,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233053/run_20260913_115955_922561728,True,,3,3,1,True,,True
4,4,with_fixed_spec,1002,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233053/run_20260913_120001_656909545,True,,2,3,3,False,0.9496495723724365,False
4,4,with_fixed_spec,1003,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233053/run_20260913_120001_715727087,True,,2,3,3,False,1.286750316619873,False
4,4,with_fixed_spec,1004,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233053/run_20260913_120114_833425546,True,,3,3,1,True,,True
4,4,with_fixed_spec,1005,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233053/run_20260913_120144_829836705,True,,3,3,1,True,,True
4,4,with_fixed_spec,1006,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233053/run_20260913_120145_856940026,True,,3,3,1,True,,True
4,4,with_fixed_spec,1007,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233053/run_20260913_120422_100744714,True,,3,3,1,True,,True
4,4,with_fixed_spec,1008,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233053/run_20260913_120427_825614075,True,,3,3,1,True,,True
4,4,with_fixed_spec,1009,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233053/run_20260913_120559_707895662,True,,3,3,1,True,,True
4,4,with_fixed_spec,1010,S_20260912_233053,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233053/run_20260913_120747_827244311,True,,3,3,2,False,1.2068555355072021,False
4,5,with_fixed_spec,1001,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233124/run_20260913_122206_930710458,True,,0,0,0,True,,True
4,5,with_fixed_spec,1002,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233124/run_20260913_122808_675421462,True,,0,0,0,True,,True
4,5,with_fixed_spec,1003,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233124/run_20260913_123016_151184418,True,,0,0,0,True,,True
4,5,with_fixed_spec,1004,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233124/run_20260913_123033_875789987,True,,0,0,0,True,,True
4,5,with_fixed_spec,1005,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233124/run_20260913_123034_539484097,True,,0,0,0,True,,True
4,5,with_fixed_spec,1006,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233124/run_20260913_123043_920468852,True,,0,0,0,True,,True
4,5,with_fixed_spec,1007,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233124/run_20260913_123217_854000333,True,,0,0,0,True,,True
4,5,with_fixed_spec,1008,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233124/run_20260913_123819_569403543,True,,0,0,0,True,,True
4,5,with_fixed_spec,1009,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233124/run_20260913_124027_189510413,True,,0,0,0,True,,True
4,5,with_fixed_spec,1010,S_20260912_233124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233124/run_20260913_124045_898255805,True,,0,0,0,True,,True
4,1,without_fixed_spec,1001,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234653/run_20260913_103838_387186848,True,,1,2,1,True,,True
4,1,without_fixed_spec,1002,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234653/run_20260913_103838_211781373,True,,2,1,1,True,,True
4,1,without_fixed_spec,1003,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234653/run_20260913_103838_458152655,True,,1,2,1,True,,True
4,1,without_fixed_spec,1004,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234653/run_20260913_103838_612730295,True,,1,1,1,True,,True
4,1,without_fixed_spec,1005,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234653/run_20260913_103838_713534776,True,,1,2,1,True,,True
4,1,without_fixed_spec,1006,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234653/run_20260913_104847_126666662,True,,2,1,1,True,,True
4,1,without_fixed_spec,1007,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234653/run_20260913_104847_268944799,True,,2,1,1,True,,True
4,1,without_fixed_spec,1008,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234653/run_20260913_104848_519626270,True,,1,2,1,True,,True
4,1,without_fixed_spec,1009,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234653/run_20260913_104848_546519561,True,,2,1,1,True,,True
4,1,without_fixed_spec,1010,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234653/run_20260913_104848_676948509,True,,2,1,1,True,,True
4,2,without_fixed_spec,1001,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234653/run_20260913_110905_418174052,True,,2,2,1,True,,True
4,2,without_fixed_spec,1002,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234653/run_20260913_110908_516844260,True,,2,1,1,True,,True
4,2,without_fixed_spec,1003,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234653/run_20260913_110908_906655185,True,,2,2,1,True,,True
4,2,without_fixed_spec,1004,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234653/run_20260913_111051_816530002,True,,2,1,1,True,,True
4,2,without_fixed_spec,1005,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234653/run_20260913_111053_709015805,True,,2,3,1,True,,True
4,2,without_fixed_spec,1006,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234653/run_20260913_111509_895447999,True,,2,1,1,True,,True
4,2,without_fixed_spec,1007,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234653/run_20260913_111914_679014402,True,,2,2,1,True,,True
4,2,without_fixed_spec,1008,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234653/run_20260913_111918_924599629,True,,2,2,1,True,,True
4,2,without_fixed_spec,1009,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234653/run_20260913_111919_333849252,True,,2,2,1,True,,True
4,2,without_fixed_spec,1010,S_20260912_234653,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234653/run_20260913_112102_684920397,True,,2,2,2,False,0.6156022548675537,False
4,3,without_fixed_spec,1001,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234654/run_20260913_113941_170624361,True,,2,1,1,True,,True
4,3,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_114123_884656745,True,,2,1,1,True,,True
4,3,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_114125_326625407,True,,1,2,1,True,,True
