prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
3,3,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_083313_474743117,0,0.0,1789281211.2754507,,,0,0,0,True,,
3,3,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_083337_936768459,0,0.0,1789281233.767454,,,0,0,0,True,,
3,3,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_083414_276232245,0,0.0,1789281260.655382,,,0,0,0,True,,
3,3,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_083414_276232245,1,65.16109943389893,1789281325.8164814,robot_1,blue,0,1,-1,True,64.573,src/llm_sct/new_results/llm_run_logs/slot_1/python3_329732_1789281259656.log
3,3,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_083658_120790044,0,0.0,1789281435.7393894,,,0,0,0,True,,
3,3,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_083658_120790044,1,549.5317597389221,1789281985.2711492,robot_1,red,1,0,1,True,545.529,src/llm_sct/new_results/llm_run_logs/slot_0/python3_330235_1789281432060.log
3,4,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_085353_890058509,0,0.0,1789282451.3599849,,,0,0,0,True,,
3,4,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_085353_890058509,1,18.76360845565796,1789282470.1235933,robot_2,red,1,0,1,True,16.944,src/llm_sct/new_results/llm_run_logs/slot_3/python3_335430_1789282447411.log
3,4,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_085419_011907890,0,0.0,1789282465.847509,,,0,0,0,True,,
3,4,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_085422_300666795,0,0.0,1789282479.9208026,,,0,0,0,True,,
3,4,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_085422_300666795,1,61.986762285232544,1789282541.9075649,robot_0,blue,0,1,-1,True,56.628,src/llm_sct/new_results/llm_run_logs/slot_0/python3_336320_1789282476360.log
3,4,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_085825_911646522,0,0.0,1789282725.6155186,,,0,0,0,True,,
3,4,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_085847_004917189,0,0.0,1789282745.41679,,,0,0,0,True,,
3,4,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_090129_830260071,0,0.0,1789282903.4693053,,,0,0,0,True,,
3,4,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_090129_830260071,1,25.57983708381653,1789282929.0491424,robot_1,blue,0,1,-1,True,25.542,src/llm_sct/new_results/llm_run_logs/slot_2/python3_337826_1789282899544.log
3,4,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_090414_433576784,0,0.0,1789283072.8094382,,,0,0,0,True,,
3,4,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_090429_157483327,0,0.0,1789283076.136299,,,0,0,0,True,,
3,4,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_090429_157483327,1,386.753958940506,1789283462.8902578,robot_0,red,1,0,1,True,386.459,src/llm_sct/new_results/llm_run_logs/slot_1/python3_338724_1789283074521.log
3,4,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_090441_824622806,0,0.0,1789283102.8637881,,,0,0,0,True,,
3,4,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_090441_824622806,1,92.37068033218384,1789283195.2344685,robot_1,blue,0,1,-1,True,91.015,src/llm_sct/new_results/llm_run_logs/slot_0/python3_339207_1789283096297.log
3,4,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_090846_405991524,0,0.0,1789283350.659544,,,0,0,0,True,,
3,5,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_092520_488366935,0,0.0,1789284339.4146454,,,0,0,0,True,,
3,5,without_fixed_spec,1001,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234652/run_20260913_092520_488366935,1,18.838701725006104,1789284358.2533472,robot_2,blue,0,1,-1,True,13.650,src/llm_sct/new_results/llm_run_logs/slot_0/python3_345079_1789284336043.log
3,5,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,0,0.0,1789284595.412004,,,0,0,0,True,,
3,5,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,1,13.525294780731201,1789284608.9372988,robot_0,blue,0,1,-1,True,13.451,src/llm_sct/new_results/llm_run_logs/slot_5/python3_345601_1789284583769.log
3,5,without_fixed_spec,1002,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234652/run_20260913_092927_055500227,2,19.80249571800232,1789284615.2144997,robot_1,red,1,1,0,True,18.931,src/llm_sct/new_results/llm_run_logs/slot_5/python3_345605_1789284584850.log
3,5,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,0,0.0,1789284611.9361377,,,0,0,0,True,,
3,5,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,1,11.460296630859375,1789284623.3964343,robot_2,red,1,0,1,True,11.445,src/llm_sct/new_results/llm_run_logs/slot_4/python3_346056_1789284602509.log
3,5,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,2,241.3065845966339,1789284853.2427223,robot_0,blue,1,1,0,True,239.584,src/llm_sct/new_results/llm_run_logs/slot_4/python3_346060_1789284604413.log
3,5,without_fixed_spec,1003,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234652/run_20260913_092946_184969868,3,460.03227710723877,1789285071.9684148,robot_1,blue,1,2,-1,True,459.485,src/llm_sct/new_results/llm_run_logs/slot_4/python3_346052_1789284602545.log
3,5,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,0,0.0,1789284756.676523,,,0,0,0,True,,
3,5,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,1,10.892989158630371,1789284767.5695121,robot_1,red,1,0,1,True,10.917,src/llm_sct/new_results/llm_run_logs/slot_2/python3_346918_1789284752207.log
3,5,without_fixed_spec,1004,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234652/run_20260913_093220_349903081,2,88.31210470199585,1789284844.9886277,robot_0,blue,1,1,0,True,88.085,src/llm_sct/new_results/llm_run_logs/slot_2/python3_346908_1789284751820.log
3,5,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,0,0.0,1789284907.7855282,,,0,0,0,True,,
3,5,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,1,14.42635202407837,1789284922.2118802,robot_0,red,1,0,1,True,14.052,src/llm_sct/new_results/llm_run_logs/slot_1/python3_347703_1789284906790.log
3,5,without_fixed_spec,1005,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234652/run_20260913_093459_814978278,2,56.67769479751587,1789284964.463223,robot_1,blue,1,1,0,True,56.671,src/llm_sct/new_results/llm_run_logs/slot_1/python3_347695_1789284905936.log
3,5,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,0,0.0,1789284941.6354895,,,0,0,0,True,,
3,5,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,1,12.561033010482788,1789284954.1965225,robot_1,red,1,0,1,True,11.811,src/llm_sct/new_results/llm_run_logs/slot_3/python3_348142_1789284932522.log
3,5,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,2,15.115769863128662,1789284956.7512593,robot_2,blue,1,1,0,True,15.104,src/llm_sct/new_results/llm_run_logs/slot_3/python3_348138_1789284931475.log
3,5,without_fixed_spec,1006,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234652/run_20260913_093515_303808556,3,20.47486972808838,1789284962.1103592,robot_0,red,2,1,1,True,19.190,src/llm_sct/new_results/llm_run_logs/slot_3/python3_348146_1789284933288.log
3,5,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,0,0.0,1789284966.4362898,,,0,0,0,True,,
3,5,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,1,14.451898574829102,1789284980.8881884,robot_2,blue,0,1,-1,True,14.434,src/llm_sct/new_results/llm_run_logs/slot_0/python3_348628_1789284956904.log
3,5,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,2,239.80041551589966,1789285206.2367053,robot_1,red,1,1,0,True,238.603,src/llm_sct/new_results/llm_run_logs/slot_0/python3_348624_1789284958132.log
3,5,without_fixed_spec,1007,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234652/run_20260913_093541_461949903,3,586.511016368866,1789285552.9473062,robot_0,blue,1,2,-1,True,585.865,src/llm_sct/new_results/llm_run_logs/slot_0/python3_348620_1789284957249.log
3,5,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,0,0.0,1789285212.0517478,,,0,0,0,True,,
3,5,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,1,16.22706174850464,1789285228.2788095,robot_2,blue,0,1,-1,True,12.096,src/llm_sct/new_results/llm_run_logs/slot_5/python3_349317_1789285207201.log
3,5,without_fixed_spec,1008,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234652/run_20260913_093949_242771403,2,538.9839797019958,1789285751.0357275,robot_0,red,1,1,0,True,539.064,src/llm_sct/new_results/llm_run_logs/slot_5/python3_349312_1789285203942.log
3,5,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,0,0.0,1789285227.9035854,,,0,0,0,True,,
3,5,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,1,21.152392148971558,1789285249.0559776,robot_2,blue,0,1,-1,True,21.203,src/llm_sct/new_results/llm_run_logs/slot_4/python3_349755_1789285220828.log
3,5,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,2,47.98810124397278,1789285275.8916867,robot_1,red,1,1,0,True,43.331,src/llm_sct/new_results/llm_run_logs/slot_4/python3_349759_1789285222584.log
3,5,without_fixed_spec,1009,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234652/run_20260913_094007_415282021,3,313.069358587265,1789285540.972944,robot_0,blue,1,2,-1,True,308.053,src/llm_sct/new_results/llm_run_logs/slot_4/python3_349763_1789285222837.log
3,5,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,0,0.0,1789285370.8460114,,,0,0,0,True,,
3,5,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,1,15.473554611206055,1789285386.319566,robot_0,blue,0,1,-1,True,15.449,src/llm_sct/new_results/llm_run_logs/slot_2/python3_350322_1789285366138.log
3,5,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,2,19.795196056365967,1789285390.6412075,robot_2,red,1,1,0,True,18.712,src/llm_sct/new_results/llm_run_logs/slot_2/python3_350326_1789285368457.log
3,5,without_fixed_spec,1010,S_20260912_234652,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234652/run_20260913_094236_832197753,3,25.34048104286194,1789285396.1864924,robot_1,blue,1,2,-1,True,24.391,src/llm_sct/new_results/llm_run_logs/slot_2/python3_350330_1789285369067.log
4,1,with_fixed_spec,1001,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,0,0.0,1789285522.6061206,,,0,0,0,True,,
4,1,with_fixed_spec,1001,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,1,5.564056873321533,1789285528.1701775,robot_2,blue,0,1,-1,True,5.554,src/llm_sct/new_results/llm_run_logs/slot_1/python3_350881_1789285519766.log
4,1,with_fixed_spec,1001,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,2,11.096226453781128,1789285533.702347,robot_0,red,1,1,0,True,10.285,src/llm_sct/new_results/llm_run_logs/slot_1/python3_350889_1789285520352.log
4,1,with_fixed_spec,1001,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,3,39.21334385871887,1789285561.8194644,robot_1,blue,1,2,-1,True,38.866,src/llm_sct/new_results/llm_run_logs/slot_1/python3_350885_1789285519969.log
4,1,with_fixed_spec,1002,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,0,0.0,1789285562.1410537,,,0,0,0,True,,
4,1,with_fixed_spec,1002,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,1,7.554771661758423,1789285569.6958253,robot_0,blue,0,1,-1,True,7.540,src/llm_sct/new_results/llm_run_logs/slot_3/python3_351339_1789285550016.log
4,1,with_fixed_spec,1002,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,2,8.204464673995972,1789285570.3455184,robot_1,red,1,1,0,True,7.598,src/llm_sct/new_results/llm_run_logs/slot_3/python3_351335_1789285551637.log
4,1,with_fixed_spec,1002,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232848/run_20260913_094536_048060116,3,74.50366568565369,1789285636.6447194,robot_2,blue,1,2,-1,True,74.087,src/llm_sct/new_results/llm_run_logs/slot_3/python3_351352_1789285552007.log
4,1,with_fixed_spec,1003,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,0,0.0,1789285585.2188835,,,0,0,0,True,,
4,1,with_fixed_spec,1003,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,1,7.891620397567749,1789285593.110504,robot_0,blue,0,1,-1,True,7.327,src/llm_sct/new_results/llm_run_logs/slot_0/python3_351788_1789285574770.log
4,1,with_fixed_spec,1003,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,2,11.762781381607056,1789285596.981665,robot_2,red,1,1,0,True,11.690,src/llm_sct/new_results/llm_run_logs/slot_0/python3_351784_1789285574422.log
4,1,with_fixed_spec,1003,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,3,70.56735944747925,1789285655.786243,robot_1,blue,1,2,-1,True,70.453,src/llm_sct/new_results/llm_run_logs/slot_0/python3_351792_1789285576648.log
4,1,with_fixed_spec,1004,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,0,0.0,1789288114.0013354,,,0,0,0,True,,
4,1,with_fixed_spec,1004,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,1,6.2409749031066895,1789288120.2423103,robot_1,red,1,0,1,True,5.735,src/llm_sct/new_results/llm_run_logs/slot_0/python3_7994_1789288113518.log
4,1,with_fixed_spec,1004,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,2,7.6171486377716064,1789288121.618484,robot_0,blue,1,1,0,True,7.617,src/llm_sct/new_results/llm_run_logs/slot_0/python3_7944_1789288112973.log
4,1,with_fixed_spec,1004,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232848/run_20260913_102829_595025204,3,19.94059419631958,1789288133.9419296,robot_2,blue,1,2,-1,True,19.553,src/llm_sct/new_results/llm_run_logs/slot_0/python3_7970_1789288113436.log
4,1,with_fixed_spec,1005,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,0,0.0,1789288114.07997,,,0,0,0,True,,
4,1,with_fixed_spec,1005,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,1,5.613698720932007,1789288119.6936686,robot_0,blue,0,1,-1,True,5.148,src/llm_sct/new_results/llm_run_logs/slot_1/python3_7980_1789288113437.log
4,1,with_fixed_spec,1005,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,2,17.850923538208008,1789288131.9308934,robot_2,red,1,1,0,True,17.823,src/llm_sct/new_results/llm_run_logs/slot_1/python3_8002_1789288113552.log
4,1,with_fixed_spec,1005,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232848/run_20260913_102829_595001724,3,20.56026339530945,1789288134.6402333,robot_1,blue,1,2,-1,True,20.244,src/llm_sct/new_results/llm_run_logs/slot_1/python3_7954_1789288113229.log
4,1,with_fixed_spec,1006,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,0,0.0,1789288114.0360284,,,0,0,0,True,,
4,1,with_fixed_spec,1006,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,1,5.297553777694702,1789288119.3335822,robot_1,blue,0,1,-1,True,5.030,src/llm_sct/new_results/llm_run_logs/slot_2/python3_7963_1789288113285.log
4,1,with_fixed_spec,1006,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,2,6.230902194976807,1789288120.2669306,robot_0,red,1,1,0,True,5.550,src/llm_sct/new_results/llm_run_logs/slot_2/python3_8004_1789288113543.log
4,1,with_fixed_spec,1006,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232848/run_20260913_102829_595001121,3,8.73616886138916,1789288122.7721972,robot_2,blue,1,2,-1,True,8.730,src/llm_sct/new_results/llm_run_logs/slot_2/python3_7984_1789288113432.log
4,1,with_fixed_spec,1007,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,0,0.0,1789288114.3649473,,,0,0,0,True,,
4,1,with_fixed_spec,1007,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,1,4.76521110534668,1789288119.1301584,robot_2,blue,0,1,-1,True,4.753,src/llm_sct/new_results/llm_run_logs/slot_3/python3_7952_1789288113360.log
4,1,with_fixed_spec,1007,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,2,9.70598030090332,1789288124.0709276,robot_0,red,1,1,0,True,9.554,src/llm_sct/new_results/llm_run_logs/slot_3/python3_7975_1789288113453.log
4,1,with_fixed_spec,1007,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232848/run_20260913_102829_595000987,3,12.96525764465332,1789288127.330205,robot_1,blue,1,2,-1,True,12.560,src/llm_sct/new_results/llm_run_logs/slot_3/python3_8003_1789288113663.log
4,1,with_fixed_spec,1008,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,0,0.0,1789288114.2242868,,,0,0,0,True,,
4,1,with_fixed_spec,1008,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,1,6.975285291671753,1789288121.199572,robot_2,blue,0,1,-1,True,6.535,src/llm_sct/new_results/llm_run_logs/slot_4/python3_7960_1789288113473.log
4,1,with_fixed_spec,1008,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,2,9.144804000854492,1789288123.3690908,robot_0,red,1,1,0,True,8.444,src/llm_sct/new_results/llm_run_logs/slot_4/python3_8007_1789288113796.log
4,1,with_fixed_spec,1008,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232848/run_20260913_102829_595001271,3,12.33185863494873,1789288126.5561454,robot_1,blue,1,2,-1,True,12.330,src/llm_sct/new_results/llm_run_logs/slot_4/python3_7986_1789288113329.log
4,1,with_fixed_spec,1009,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,0,0.0,1789288114.0943418,,,0,0,0,True,,
4,1,with_fixed_spec,1009,S_20260912_232848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232848/run_20260913_102829_595018349,1,8.124807119369507,1789288122.2191489,robot_0,blue,0,1,-1,True,7.350,src/llm_sct/new_results/llm_run_logs/slot_5/python3_7971_1789288113517.log
